student_id,roll_number,full_name,dept_id,admission_year,gender,email
35,CSE2022035,Urvi Nair,1,2022,Female,urvi.035@university.edu.in
36,CSE2022036,Divya Syed,1,2022,Male,divya.036@university.edu.in
37,CSE2022037,Priya Gupta,1,2022,Male,priya.037@university.edu.in
38,CSE2022038,Shruti Iyer,1,2022,Female,shruti.038@university.edu.in
39,CSE2022039,Aisha Bansal,1,2022,Male,aisha.039@university.edu.in
40,CSE2022040,Tanvi Modi,1,2022,Male,tanvi.040@university.edu.in
41,CSE2022041,Tarun Shaikh,1,2022,Female,tarun.041@university.edu.in
42,CSE2022042,Shivam Goel,1,2022,Male,shivam.042@university.edu.in
43,CSE2022043,Raj Yadav,1,2022,Female,raj.043@university.edu.in
44,CSE2022044,Girish Syed,1,2022,Male,girish.044@university.edu.in
45,CSE2022045,Vishal Shaikh,1,2022,Male,vishal.045@university.edu.in
46,CSE2022046,Divya Menon,1,2022,Male,divya.046@university.edu.in
47,CSE2022047,Isha Rao,1,2022,Female,isha.047@university.edu.in
48,CSE2022048,Aarav Shah,1,2022,Female,aarav.048@university.edu.in
49,CSE2022049,Piyush Khan,1,2022,Male,piyush.049@university.edu.in
50,CSE2022050,Ananya Kohli,1,2022,Female,ananya.050@university.edu.in
51,CSE2022051,Amit Shaikh,1,2022,Female,amit.051@university.edu.in
52,CSE2022052,Urvi Singh,1,2022,Male,urvi.052@university.edu.in
53,CSE2022053,Gaurav Ansari,1,2022,Female,gaurav.053@university.edu.in
54,CSE2022054,Lakshmi Mehta,1,2022,Male,lakshmi.054@university.edu.in
55,CSE2022055,Isha Trivedi,1,2022,Male,isha.055@university.edu.in
56,CSE2022056,Kritika Kapoor,1,2022,Female,kritika.056@university.edu.in
57,CSE2022057,Yash Bhatia,1,2022,Male,yash.057@university.edu.in
58,CSE2022058,Komal Ansari,1,2022,Female,komal.058@university.edu.in
59,CSE2022059,Nikhil Syed,1,2022,Male,nikhil.059@university.edu.in
60,CSE2022060,Ekta Shah,1,2022,Male,ekta.060@university.edu.in
61,CSE2022061,Sanjay Syed,1,2022,Female,sanjay.061@university.edu.in
62,CSE2022062,Pooja Ansari,1,2022,Female,pooja.062@university.edu.in
63,CSE2022063,Garima Ansari,1,2022,Female,garima.063@university.edu.in
64,CSE2022064,Vishal Trivedi,1,2022,Female,vishal.064@university.edu.in
65,CSE2022065,Renu Singh,1,2022,Male,renu.065@university.edu.in
66,CSE2022066,Chirag Kohli,1,2022,Female,chirag.066@university.edu.in
67,CSE2022067,Parth Chopra,1,2022,Male,parth.067@university.edu.in
68,CSE2022068,Kritika Desai,1,2022,Female,kritika.068@university.edu.in
69,CSE2022069,Kavya Parekh,1,2022,Male,kavya.069@university.edu.in
70,CSE2022070,Kritika Modi,1,2022,Female,kritika.070@university.edu.in
71,CSE2022071,Kritika Parekh,1,2022,Male,kritika.071@university.edu.in
72,CSE2022072,Yukta Bhatia,1,2022,Male,yukta.072@university.edu.in
73,CSE2022073,Ravi Chopra,1,2022,Male,ravi.073@university.edu.in
74,CSE2022074,Ekta Sharma,1,2022,Male,ekta.074@university.edu.in
75,CSE2022075,Komal Modi,1,2022,Female,komal.075@university.edu.in
76,CSE2022076,Yash Rao,1,2022,Female,yash.076@university.edu.in
77,CSE2022077,Srishti Bansal,1,2022,Male,srishti.077@university.edu.in
78,CSE2022078,Omkar Parekh,1,2022,Male,omkar.078@university.edu.in
79,CSE2022079,Sneha Syed,1,2022,Male,sneha.079@university.edu.in
80,CSE2022080,Neeraj Mehta,1,2022,Male,neeraj.080@university.edu.in
81,CSE2022081,Rahul Bhatt,1,2022,Male,rahul.081@university.edu.in
82,CSE2022082,Renu Syed,1,2022,Female,renu.082@university.edu.in
83,CSE2022083,Riya Kapoor,1,2022,Male,riya.083@university.edu.in
84,CSE2022084,Shruti Rao,1,2022,Male,shruti.084@university.edu.in
85,CSE2022085,Jatin Desai,1,2022,Female,jatin.085@university.edu.in
86,CSE2022086,Isha Kumar,1,2022,Male,isha.086@university.edu.in
87,CSE2022087,Kavya Desai,1,2022,Female,kavya.087@university.edu.in
88,CSE2022088,Srishti Trivedi,1,2022,Male,srishti.088@university.edu.in
89,CSE2022089,Parth Kapoor,1,2022,Female,parth.089@university.edu.in
90,CSE2022090,Urvi Yadav,1,2022,Male,urvi.090@university.edu.in
91,CSE2022091,Mohit Modi,1,2022,Female,mohit.091@university.edu.in
92,CSE2022092,Swati Shaikh,1,2022,Female,swati.092@university.edu.in
93,CSE2022093,Srishti Singh,1,2022,Male,srishti.093@university.edu.in
94,CSE2022094,Indu Joshi,1,2022,Male,indu.094@university.edu.in
95,CSE2022095,Suresh Modi,1,2022,Female,suresh.095@university.edu.in
96,CSE2022096,Kritika Bhatia,1,2022,Female,kritika.096@university.edu.in
97,CSE2022097,Aditya Gupta,1,2022,Female,aditya.097@university.edu.in
98,CSE2022098,Arjun Ansari,1,2022,Female,arjun.098@university.edu.in
99,CSE2022099,Varun Shaikh,1,2022,Male,varun.099@university.edu.in
100,CSE2022100,Tarun Rao,1,2022,Female,tarun.100@university.edu.in
101,ECE2022101,Ananya Gupta,2,2022,Male,ananya.101@university.edu.in
102,ECE2022102,Vani Chopra,2,2022,Male,vani.102@university.edu.in
103,ECE2022103,Zara Joshi,2,2022,Male,zara.103@university.edu.in
104,ECE2022104,Suresh Joshi,2,2022,Female,suresh.104@university.edu.in
105,ECE2022105,Aisha Nair,2,2022,Male,aisha.105@university.edu.in
106,ECE2022106,Vani Pillai,2,2022,Male,vani.106@university.edu.in
107,ECE2022107,Mohit Shah,2,2022,Male,mohit.107@university.edu.in
108,ECE2022108,Suresh Bhatt,2,2022,Female,suresh.108@university.edu.in
109,ECE2022109,Hemant Mishra,2,2022,Female,hemant.109@university.edu.in
110,ECE2022110,Nikita Mishra,2,2022,Male,nikita.110@university.edu.in
111,ECE2022111,Lalit Yadav,2,2022,Male,lalit.111@university.edu.in
112,ECE2022112,Arjun Yadav,2,2022,Male,arjun.112@university.edu.in
113,ECE2022113,Swati Pillai,2,2022,Female,swati.113@university.edu.in
114,ECE2022114,Neha Bansal,2,2022,Male,neha.114@university.edu.in
115,ECE2022115,Aarav Trivedi,2,2022,Female,aarav.115@university.edu.in
116,ECE2022116,Yukta Syed,2,2022,Female,yukta.116@university.edu.in
117,ECE2022117,Komal Syed,2,2022,Male,komal.117@university.edu.in
118,ECE2022118,Tanvi Tiwari,2,2022,Female,tanvi.118@university.edu.in
119,ECE2022119,Indu Shaikh,2,2022,Male,indu.119@university.edu.in
120,ECE2022120,Hemant Joshi,2,2022,Female,hemant.120@university.edu.in
121,ECE2022121,Meera Gupta,2,2022,Male,meera.121@university.edu.in
122,ECE2022122,Zaid Khan,2,2022,Male,zaid.122@university.edu.in
123,ECE2022123,Urvi Bansal,2,2022,Female,urvi.123@university.edu.in
124,ECE2022124,Isha Ansari,2,2022,Male,isha.124@university.edu.in
125,ECE2022125,Arjun Menon,2,2022,Female,arjun.125@university.edu.in
126,ECE2022126,Riya Chopra,2,2022,Female,riya.126@university.edu.in
127,ECE2022127,Kritika Verma,2,2022,Male,kritika.127@university.edu.in
128,ECE2022128,Srishti Ansari,2,2022,Female,srishti.128@university.edu.in
129,ECE2022129,Vani Joshi,2,2022,Female,vani.129@university.edu.in
130,ECE2022130,Amit Kumar,2,2022,Female,amit.130@university.edu.in
131,ECE2022131,Akash Verma,2,2022,Female,akash.131@university.edu.in
132,ECE2022132,Jatin Pandey,2,2022,Male,jatin.132@university.edu.in
133,ECE2022133,Yash Syed,2,2022,Male,yash.133@university.edu.in
134,ECE2022134,Arjun Pandey,2,2022,Male,arjun.134@university.edu.in
135,ECE2022135,Vikas Bhatia,2,2022,Male,vikas.135@university.edu.in
136,ECE2022136,Kabir Menon,2,2022,Female,kabir.136@university.edu.in
137,ECE2022137,Lakshmi Mishra,2,2022,Female,lakshmi.137@university.edu.in
138,ECE2022138,Piyush Tiwari,2,2022,Male,piyush.138@university.edu.in
139,ECE2022139,Girish Nair,2,2022,Female,girish.139@university.edu.in
140,ECE2022140,Priya Kumar,2,2022,Female,priya.140@university.edu.in
141,ECE2022141,Gaurav Jain,2,2022,Male,gaurav.141@university.edu.in
142,ECE2022142,Indu Mehta,2,2022,Female,indu.142@university.edu.in
143,ECE2022143,Vani Nair,2,2022,Male,vani.143@university.edu.in
144,ECE2022144,Tarun Sharma,2,2022,Male,tarun.144@university.edu.in
145,ECE2022145,Madhuri Joshi,2,2022,Female,madhuri.145@university.edu.in
146,ECE2022146,Gaurav Kumar,2,2022,Male,gaurav.146@university.edu.in
147,ECE2022147,Aisha Joshi,2,2022,Male,aisha.147@university.edu.in
148,ECE2022148,Indu Parekh,2,2022,Male,indu.148@university.edu.in
149,ECE2022149,Akash Iyer,2,2022,Male,akash.149@university.edu.in
150,ECE2022150,Harsha Khan,2,2022,Male,harsha.150@university.edu.in
151,ECE2022151,Raj Chopra,2,2022,Male,raj.151@university.edu.in
152,ECE2022152,Disha Reddy,2,2022,Female,disha.152@university.edu.in
153,ECE2022153,Hemant Syed,2,2022,Male,hemant.153@university.edu.in
154,ECE2022154,Ravi Khanna,2,2022,Male,ravi.154@university.edu.in
155,ECE2022155,Pooja Bhatt,2,2022,Male,pooja.155@university.edu.in
156,ECE2022156,Aryan Parekh,2,2022,Male,aryan.156@university.edu.in
157,ECE2022157,Uday Trivedi,2,2022,Female,uday.157@university.edu.in
158,ECE2022158,Hemant Sethi,2,2022,Female,hemant.158@university.edu.in
159,ECE2022159,Nikhil Pillai,2,2022,Male,nikhil.159@university.edu.in
160,ECE2022160,Abhinav Bhatia,2,2022,Male,abhinav.160@university.edu.in
161,ECE2022161,Rahul Desai,2,2022,Male,rahul.161@university.edu.in
162,ECE2022162,Rohit Rao,2,2022,Male,rohit.162@university.edu.in
163,ECE2022163,Hemant Ansari,2,2022,Male,hemant.163@university.edu.in
164,ECE2022164,Parth Shah,2,2022,Male,parth.164@university.edu.in
165,ECE2022165,Kiran Srivastava,2,2022,Male,kiran.165@university.edu.in
166,ECE2022166,Raj Tiwari,2,2022,Female,raj.166@university.edu.in
167,ECE2022167,Vikram Ansari,2,2022,Female,vikram.167@university.edu.in
168,ECE2022168,Parth Srivastava,2,2022,Female,parth.168@university.edu.in
169,ECE2022169,Suresh Malhotra,2,2022,Female,suresh.169@university.edu.in
170,ECE2022170,Swati Tiwari,2,2022,Female,swati.170@university.edu.in
171,ECE2022171,Swati Mishra,2,2022,Male,swati.171@university.edu.in
172,ECE2022172,Madhuri Patel,2,2022,Male,madhuri.172@university.edu.in
173,ECE2022173,Rajesh Shah,2,2022,Female,rajesh.173@university.edu.in
174,ECE2022174,Kavya Syed,2,2022,Female,kavya.174@university.edu.in
175,ECE2022175,Vikram Bhatia,2,2022,Male,vikram.175@university.edu.in
176,ECE2022176,Neeraj Pandey,2,2022,Male,neeraj.176@university.edu.in
177,ECE2022177,Vikas Ansari,2,2022,Male,vikas.177@university.edu.in
178,ECE2022178,Abhinav Patel,2,2022,Male,abhinav.178@university.edu.in
179,ECE2022179,Vishal Iyer,2,2022,Male,vishal.179@university.edu.in
180,ECE2022180,Srishti Shah,2,2022,Female,srishti.180@university.edu.in
181,ECE2022181,Varun Jain,2,2022,Female,varun.181@university.edu.in
182,ECE2022182,Harsha Mishra,2,2022,Male,harsha.182@university.edu.in
183,ECE2022183,Lakshmi Desai,2,2022,Male,lakshmi.183@university.edu.in
184,ECE2022184,Shruti Khanna,2,2022,Male,shruti.184@university.edu.in
185,ECE2022185,Madhuri Menon,2,2022,Male,madhuri.185@university.edu.in
186,ECE2022186,Garima Patel,2,2022,Male,garima.186@university.edu.in
187,ECE2022187,Aditya Mehta,2,2022,Male,aditya.187@university.edu.in
188,ECE2022188,Vikram Khanna,2,2022,Female,vikram.188@university.edu.in
189,ECE2022189,Jai Bansal,2,2022,Female,jai.189@university.edu.in
190,ECE2022190,Kabir Pillai,2,2022,Male,kabir.190@university.edu.in
191,ECE2022191,Ishita Desai,2,2022,Male,ishita.191@university.edu.in
192,ECE2022192,Madhuri Shah,2,2022,Male,madhuri.192@university.edu.in
193,ECE2022193,Yadav Yadav,2,2022,Male,yadav.193@university.edu.in
194,ECE2022194,Ishita Iyer,2,2022,Female,ishita.194@university.edu.in
195,ECE2022195,Parth Yadav,2,2022,Male,parth.195@university.edu.in
196,ECE2022196,Neeraj Sharma,2,2022,Male,neeraj.196@university.edu.in
197,ECE2022197,Kritika Trivedi,2,2022,Female,kritika.197@university.edu.in
198,ECE2022198,Garima Tiwari,2,2022,Male,garima.198@university.edu.in
199,ECE2022199,Renu Ansari,2,2022,Female,renu.199@university.edu.in
200,ECE2022200,Uday Gupta,2,2022,Female,uday.200@university.edu.in
201,ME2022201,Uday Khan,3,2022,Female,uday.201@university.edu.in
202,ME2022202,Sanjay Modi,3,2022,Male,sanjay.202@university.edu.in
203,ME2022203,Shruti Jain,3,2022,Male,shruti.203@university.edu.in
204,ME2022204,Hemant Jain,3,2022,Male,hemant.204@university.edu.in
205,ME2022205,Sachin Desai,3,2022,Female,sachin.205@university.edu.in
206,ME2022206,Tanvi Parekh,3,2022,Male,tanvi.206@university.edu.in
207,ME2022207,Kabir Khanna,3,2022,Female,kabir.207@university.edu.in
208,ME2022208,Hemant Modi,3,2022,Female,hemant.208@university.edu.in
209,ME2022209,Rajesh Tiwari,3,2022,Male,rajesh.209@university.edu.in
210,ME2022210,Indu Khan,3,2022,Male,indu.210@university.edu.in
211,ME2022211,Girish Modi,3,2022,Male,girish.211@university.edu.in
212,ME2022212,Indu Pillai,3,2022,Male,indu.212@university.edu.in
213,ME2022213,Yukta Khan,3,2022,Male,yukta.213@university.edu.in
214,ME2022214,Amit Mishra,3,2022,Female,amit.214@university.edu.in
215,ME2022215,Deepika Bansal,3,2022,Female,deepika.215@university.edu.in
216,ME2022216,Divya Mishra,3,2022,Male,divya.216@university.edu.in
217,ME2022217,Farhan Agarwal,3,2022,Male,farhan.217@university.edu.in
218,ME2022218,Varun Trivedi,3,2022,Female,varun.218@university.edu.in
219,ME2022219,Divya Malhotra,3,2022,Other,divya.219@university.edu.in
220,ME2022220,Kabir Mishra,3,2022,Male,kabir.220@university.edu.in
221,ME2022221,Pallavi Goel,3,2022,Male,pallavi.221@university.edu.in
222,ME2022222,Dhruv Srivastava,3,2022,Male,dhruv.222@university.edu.in
223,ME2022223,Nikita Agarwal,3,2022,Male,nikita.223@university.edu.in
224,ME2022224,Urvi Pillai,3,2022,Male,urvi.224@university.edu.in
225,ME2022225,Vani Srivastava,3,2022,Female,vani.225@university.edu.in
226,ME2022226,Bharat Malhotra,3,2022,Female,bharat.226@university.edu.in
227,ME2022227,Harsha Reddy,3,2022,Male,harsha.227@university.edu.in
228,ME2022228,Amit Trivedi,3,2022,Male,amit.228@university.edu.in
229,ME2022229,Kunal Malhotra,3,2022,Female,kunal.229@university.edu.in
230,ME2022230,Neeraj Yadav,3,2022,Female,neeraj.230@university.edu.in
231,ME2022231,Tarun Kapoor,3,2022,Male,tarun.231@university.edu.in
232,ME2022232,Priya Nair,3,2022,Male,priya.232@university.edu.in
233,ME2022233,Kritika Sharma,3,2022,Male,kritika.233@university.edu.in
234,ME2022234,Deepak Agarwal,3,2022,Male,deepak.234@university.edu.in
235,ME2022235,Anjali Mehta,3,2022,Male,anjali.235@university.edu.in
236,ME2022236,Parth Khanna,3,2022,Male,parth.236@university.edu.in
237,ME2022237,Ishaan Kumar,3,2022,Male,ishaan.237@university.edu.in
238,ME2022238,Nikita Shah,3,2022,Male,nikita.238@university.edu.in
239,ME2022239,Sanjay Ansari,3,2022,Female,sanjay.239@university.edu.in
240,ME2022240,Priya Tiwari,3,2022,Male,priya.240@university.edu.in
241,ME2022241,Sachin Yadav,3,2022,Male,sachin.241@university.edu.in
242,ME2022242,Kabir Kapoor,3,2022,Male,kabir.242@university.edu.in
243,ME2022243,Kritika Sethi,3,2022,Male,kritika.243@university.edu.in
244,ME2022244,Kabir Ansari,3,2022,Male,kabir.244@university.edu.in
245,ME2022245,Pallavi Bhatia,3,2022,Female,pallavi.245@university.edu.in
246,ME2022246,Amit Sethi,3,2022,Male,amit.246@university.edu.in
247,ME2022247,Rohit Modi,3,2022,Female,rohit.247@university.edu.in
248,ME2022248,Mohit Singh,3,2022,Male,mohit.248@university.edu.in
249,ME2022249,Komal Nair,3,2022,Male,komal.249@university.edu.in
250,ME2022250,Shivam Gupta,3,2022,Female,shivam.250@university.edu.in
251,ME2022251,Deepika Gupta,3,2022,Female,deepika.251@university.edu.in
252,ME2022252,Vikas Chopra,3,2022,Female,vikas.252@university.edu.in
253,ME2022253,Kavya Chopra,3,2022,Female,kavya.253@university.edu.in
254,ME2022254,Kunal Pillai,3,2022,Female,kunal.254@university.edu.in
255,ME2022255,Chetan Bhatia,3,2022,Female,chetan.255@university.edu.in
256,ME2022256,Kritika Goel,3,2022,Female,kritika.256@university.edu.in
257,ME2022257,Piyush Kohli,3,2022,Female,piyush.257@university.edu.in
258,ME2022258,Ishita Chopra,3,2022,Male,ishita.258@university.edu.in
259,ME2022259,Rohit Sethi,3,2022,Male,rohit.259@university.edu.in
260,ME2022260,Rohit Mishra,3,2022,Female,rohit.260@university.edu.in
261,ME2022261,Gaurav Goel,3,2022,Other,gaurav.261@university.edu.in
262,ME2022262,Ishita Nair,3,2022,Male,ishita.262@university.edu.in
263,ME2022263,Tarun Modi,3,2022,Male,tarun.263@university.edu.in
264,ME2022264,Yash Chopra,3,2022,Male,yash.264@university.edu.in
265,ME2022265,Komal Kapoor,3,2022,Male,komal.265@university.edu.in
266,ME2022266,Aarav Ansari,3,2022,Female,aarav.266@university.edu.in
267,ME2022267,Garima Kohli,3,2022,Male,garima.267@university.edu.in
268,ME2022268,Madhuri Singh,3,2022,Female,madhuri.268@university.edu.in
269,ME2022269,Jatin Shah,3,2022,Male,jatin.269@university.edu.in
270,ME2022270,Yash Srivastava,3,2022,Male,yash.270@university.edu.in
271,ME2022271,Girish Tiwari,3,2022,Female,girish.271@university.edu.in
272,ME2022272,Nikhil Khan,3,2022,Male,nikhil.272@university.edu.in
273,ME2022273,Ekta Jain,3,2022,Female,ekta.273@university.edu.in
274,ME2022274,Ananya Mishra,3,2022,Male,ananya.274@university.edu.in
275,ME2022275,Yadav Goel,3,2022,Male,yadav.275@university.edu.in
276,ME2022276,Riya Malhotra,3,2022,Female,riya.276@university.edu.in
277,ME2022277,Srishti Gupta,3,2022,Male,srishti.277@university.edu.in
278,ME2022278,Sneha Parekh,3,2022,Male,sneha.278@university.edu.in
279,ME2022279,Abhinav Agarwal,3,2022,Male,abhinav.279@university.edu.in
280,ME2022280,Vikram Khan,3,2022,Female,vikram.280@university.edu.in
281,ME2022281,Lakshmi Yadav,3,2022,Female,lakshmi.281@university.edu.in
282,ME2022282,Pallavi Kumar,3,2022,Female,pallavi.282@university.edu.in
283,ME2022283,Garima Kapoor,3,2022,Other,garima.283@university.edu.in
284,ME2022284,Suresh Khan,3,2022,Male,suresh.284@university.edu.in
285,ME2022285,Zaid Shaikh,3,2022,Female,zaid.285@university.edu.in
286,ME2022286,Urvi Sharma,3,2022,Male,urvi.286@university.edu.in
287,ME2022287,Ananya Yadav,3,2022,Male,ananya.287@university.edu.in
288,ME2022288,Pooja Patel,3,2022,Female,pooja.288@university.edu.in
289,ME2022289,Tarun Pandey,3,2022,Female,tarun.289@university.edu.in
290,ME2022290,Kiran Shaikh,3,2022,Male,kiran.290@university.edu.in
291,ME2022291,Nikhil Iyer,3,2022,Male,nikhil.291@university.edu.in
292,ME2022292,Waqar Yadav,3,2022,Male,waqar.292@university.edu.in
293,ME2022293,Rahul Bansal,3,2022,Female,rahul.293@university.edu.in
294,ME2022294,Yadav Mehta,3,2022,Female,yadav.294@university.edu.in
295,ME2022295,Manish Srivastava,3,2022,Female,manish.295@university.edu.in
296,ME2022296,Esha Malhotra,3,2022,Male,esha.296@university.edu.in
297,ME2022297,Kunal Sharma,3,2022,Male,kunal.297@university.edu.in
298,ME2022298,Parth Khan,3,2022,Male,parth.298@university.edu.in
299,ME2022299,Dhruv Mishra,3,2022,Male,dhruv.299@university.edu.in
300,ME2022300,Vikram Jain,3,2022,Male,vikram.300@university.edu.in
301,CIVIL2022301,Mohit Pandey,4,2022,Female,mohit.301@university.edu.in
302,CIVIL2022302,Isha Malhotra,4,2022,Male,isha.302@university.edu.in
303,CIVIL2022303,Tejas Jain,4,2022,Female,tejas.303@university.edu.in
304,CIVIL2022304,Nikita Bansal,4,2022,Male,nikita.304@university.edu.in
305,CIVIL2022305,Vikram Iyer,4,2022,Male,vikram.305@university.edu.in
306,CIVIL2022306,Ananya Jain,4,2022,Female,ananya.306@university.edu.in
307,CIVIL2022307,Pooja Tiwari,4,2022,Female,pooja.307@university.edu.in
308,CIVIL2022308,Akash Jain,4,2022,Female,akash.308@university.edu.in
309,CIVIL2022309,Nikita Desai,4,2022,Male,nikita.309@university.edu.in
310,CIVIL2022310,Manish Shah,4,2022,Female,manish.310@university.edu.in
311,CIVIL2022311,Deepak Syed,4,2022,Female,deepak.311@university.edu.in
312,CIVIL2022312,Ekta Bhatia,4,2022,Female,ekta.312@university.edu.in
313,CIVIL2022313,Arjun Nair,4,2022,Female,arjun.313@university.edu.in
314,CIVIL2022314,Farhan Patel,4,2022,Female,farhan.314@university.edu.in
315,CIVIL2022315,Gaurav Sharma,4,2022,Female,gaurav.315@university.edu.in
316,CIVIL2022316,Madhuri Pillai,4,2022,Male,madhuri.316@university.edu.in
317,CIVIL2022317,Shruti Bansal,4,2022,Male,shruti.317@university.edu.in
318,CIVIL2022318,Nikhil Verma,4,2022,Female,nikhil.318@university.edu.in
319,CIVIL2022319,Tanvi Syed,4,2022,Female,tanvi.319@university.edu.in
320,CIVIL2022320,Suresh Patel,4,2022,Female,suresh.320@university.edu.in
321,CIVIL2022321,Raj Shah,4,2022,Male,raj.321@university.edu.in
322,CIVIL2022322,Shivam Verma,4,2022,Female,shivam.322@university.edu.in
323,CIVIL2022323,Lakshmi Malhotra,4,2022,Male,lakshmi.323@university.edu.in
324,CIVIL2022324,Divya Bhatia,4,2022,Male,divya.324@university.edu.in
325,CIVIL2022325,Shruti Srivastava,4,2022,Female,shruti.325@university.edu.in
326,CIVIL2022326,Arjun Syed,4,2022,Male,arjun.326@university.edu.in
327,CIVIL2022327,Amit Singh,4,2022,Female,amit.327@university.edu.in
328,CIVIL2022328,Shivam Chopra,4,2022,Male,shivam.328@university.edu.in
329,CIVIL2022329,Bhavya Joshi,4,2022,Female,bhavya.329@university.edu.in
330,CIVIL2022330,Zara Menon,4,2022,Male,zara.330@university.edu.in
331,CIVIL2022331,Bharat Shaikh,4,2022,Female,bharat.331@university.edu.in
332,CIVIL2022332,Rajesh Bhatia,4,2022,Male,rajesh.332@university.edu.in
333,CIVIL2022333,Pallavi Syed,4,2022,Female,pallavi.333@university.edu.in
334,CIVIL2022334,Vikas Kumar,4,2022,Female,vikas.334@university.edu.in
335,CIVIL2022335,Pooja Reddy,4,2022,Male,pooja.335@university.edu.in
336,CIVIL2022336,Tanvi Menon,4,2022,Female,tanvi.336@university.edu.in
337,CIVIL2022337,Abhinav Mishra,4,2022,Other,abhinav.337@university.edu.in
338,CIVIL2022338,Lalit Modi,4,2022,Female,lalit.338@university.edu.in
339,CIVIL2022339,Shivam Shaikh,4,2022,Male,shivam.339@university.edu.in
340,CIVIL2022340,Aisha Parekh,4,2022,Female,aisha.340@university.edu.in
341,CIVIL2022341,Vani Shah,4,2022,Male,vani.341@university.edu.in
342,CIVIL2022342,Priya Trivedi,4,2022,Male,priya.342@university.edu.in
343,CIVIL2022343,Kritika Agarwal,4,2022,Male,kritika.343@university.edu.in
344,CIVIL2022344,Pallavi Trivedi,4,2022,Male,pallavi.344@university.edu.in
345,CIVIL2022345,Nikita Modi,4,2022,Male,nikita.345@university.edu.in
346,CIVIL2022346,Bharat Khan,4,2022,Male,bharat.346@university.edu.in
347,CIVIL2022347,Shivam Khanna,4,2022,Male,shivam.347@university.edu.in
348,CIVIL2022348,Nidhi Menon,4,2022,Female,nidhi.348@university.edu.in
349,CIVIL2022349,Vikas Joshi,4,2022,Male,vikas.349@university.edu.in
350,CIVIL2022350,Varun Patel,4,2022,Male,varun.350@university.edu.in
351,CIVIL2022351,Farhan Shaikh,4,2022,Female,farhan.351@university.edu.in
352,CIVIL2022352,Ananya Syed,4,2022,Male,ananya.352@university.edu.in
353,CIVIL2022353,Rohit Pandey,4,2022,Female,rohit.353@university.edu.in
354,CIVIL2022354,Ishita Trivedi,4,2022,Female,ishita.354@university.edu.in
355,CIVIL2022355,Piyush Chopra,4,2022,Female,piyush.355@university.edu.in
356,CIVIL2022356,Deepika Yadav,4,2022,Male,deepika.356@university.edu.in
357,CIVIL2022357,Neha Jain,4,2022,Female,neha.357@university.edu.in
358,CIVIL2022358,Srishti Modi,4,2022,Male,srishti.358@university.edu.in
359,CIVIL2022359,Sachin Khan,4,2022,Male,sachin.359@university.edu.in
360,CIVIL2022360,Kritika Gupta,4,2022,Male,kritika.360@university.edu.in
